id_cliente;CLIENTE_DESDE;MRR_12M;QTD_CONTRATACOES_12M;VLR_CONTRATACOES_12M;resposta_NPS;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao;data_ultima_resposta_nps
TA3451;2011-05-24;133,971182;;;10,0;8,0;9,0;9,5;8,0;8,5;8,0;9,0;2024-04-17 15:01:19.000
TFBRJ4;2017-12-22;227,163529;1,0;337,674843078155;;;;;;;;;
T24080;2008-08-19;;;;;;;;;;;;
TFCYI5;2021-08-30;100,223296;1,0;1019,13273399005;6,0;6,0;4,0;8,0;6,0;8,0;2,0;4,0;2023-12-19 10:09:45.000
TEZHC9;2014-06-04;289,921443;3,0;20170,8012877447;;;;;;;;;
T84563;2009-05-26;357,842646;1,0;1310,82998903527;8,8;7,6;7,6;9,2;7,4;9,4;7,8;7,8;2024-12-05 09:51:07.000
TFCOEM;2020-02-20;;;;;;;;;;;;
TCBLAJ;2015-03-31;;;;;;;;;;;;
T16765;2007-10-22;531,296009;;;6,75;6,5;6,5;8,5;6,5;7,75;8,0;7,25;2023-05-09 19:30:21.583
TB3342;2014-02-05;371,486184;3,0;13640,4872138445;9,5;8,5;8,75;9,5;7,5;9,5;9,0;9,25;2024-08-15 11:35:18.000
T15159;2004-10-01;583,58592;7,0;51403,7463575824;6,5;7,5;7,5;9,0;7,5;9,5;7,5;8,0;2023-02-06 12:20:23.473
TFDHOO;2022-12-27;371,456825;;;8,0;8,0;8,0;9,0;7,0;9,0;10,0;8,0;2024-12-03 09:51:26.000
T38269;2012-12-12;;;;8,0;7,0;9,0;9,0;8,0;9,0;8,0;8,0;2022-08-11 18:14:15.267
TDC09G;2021-01-28;269,406301;1,0;11770,8006301753;9,0;5,0;9,0;9,0;8,0;8,0;8,0;8,0;2022-03-28 00:00:00.000
TFCZRK;2021-10-27;23,097802;;;;;;;;;;;
TEZDWO;2013-08-30;;;;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-06-11 17:01:00.000
T14450;2010-11-08;79,001996;;;6,6;7,2;8,0;8,2;6,2;8,6;7,8;7,2;2022-07-01 14:42:19.313
TEYSS9;2012-07-13;97,650902;;;;;;;;;;;
T24051;1992-06-30;;3,0;5596,64996405736;;;;;;;;;
TFDG48;2022-10-19;28,025554;;;;;;;;;;;
TFBRC1;2017-12-12;340,482888;1,0;32408,9237222248;9,5;8,75;9,0;9,25;5,5;9,0;9,0;8,5;2023-02-08 21:08:45.997
T16546;2007-09-10;264,069337;;;;;;;;;;;
T15389;2006-07-31;567,320325;;;;;;;;;;;
TFCHFM;2009-12-15;293,495032;1,0;34,105894825933;5,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-01-20 16:00:00.000
TFCNNH;2024-04-30;51,651627;1,0;486,827702491948;;;;;;;;;
TFBXKA;2013-01-18;107,852039;;;8,0;5,0;5,0;4,0;8,0;8,0;5,0;4,0;2022-05-31 00:00:00.000
TAA655;2010-08-31;158,048391;;;8,666666666666666;8,666666666666666;8,666666666666666;9,666666666666666;7,0;9,333333333333334;8,0;8,666666666666666;2025-01-29 10:08:36.000
TFEDT1;2025-01-17;;1,0;213,913282166597;;;;;;;;;
TDCD4K;2024-02-01;;;;;;;;;;;;
TDCENI;2022-05-11;;;;;;;;;;;;
T84546;2009-12-16;302,417137;1,0;0,0420385736791976;3,5;5,0;5,0;9,0;7,0;9,0;5,0;6,5;2022-05-17 00:00:00.000
TCABR7;2016-07-18;38,79562;;;10,0;2,0;10,0;10,0;7,0;10,0;10,0;8,0;2022-11-24 12:55:41.310
TB3563;2016-05-15;;;;5,0;2,0;6,0;8,0;6,0;0,0;8,0;8,0;2024-05-28 11:09:50.000
TFD421;2021-11-26;;;;6,0;3,0;6,0;6,0;5,0;6,0;6,0;5,0;2024-10-31 09:37:59.000
TDCGH6;2014-09-08;;;;;;;;;;;;
T13019;2012-05-03;230,547089;;;7,25;7,75;7,75;8,5;7,0;8,5;7,75;7,75;2023-08-25 16:34:17.000
TFEBUH;2024-10-09;240,934742;1,0;578,467589255231;;;;;;;;;
TCABXN;2013-10-29;;;;;;;;;;;;
TEZEHW;1998-05-01;2547,861712;4,0;38945,9009100532;5,5;7,833333333333333;8,333333333333334;9,0;7,333333333333333;8,5;7,666666666666667;7,666666666666667;2024-10-25 14:58:11.000
TFCRAJ;2020-08-17;1552,786269;;;7,666666666666667;7,666666666666667;7,333333333333333;8,0;7,333333333333333;8,666666666666666;7,0;8,0;2025-03-07 10:37:31.000
TFDTYX;2024-05-20;204,364453;1,0;4196,85374154481;;;;;;;;;
TFDBOM;2022-04-04;778,991235;;;;;;;;;;;
T60033;2010-01-07;223,313311;;;9,5;7,5;8,0;9,25;7,0;8,5;8,5;8,5;2025-01-16 11:52:00.000
TFDUTQ;2024-07-05;36,475031;1,0;89,2436880635686;;;;;;;;;
TFDTLZ;2024-04-23;;1,0;0,00420385736791976;;;;;;;;;
TFCYVM;2021-09-14;50,736074;;;;;;;;;;;
T00336;2001-08-28;2501,36139;3,0;546,190372384343;8,75;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-11-24 15:12:00.000
TEWROI;2011-08-09;768,915084;5,0;28470,3591812224;10,0;7,0;9,0;7,0;5,0;10,0;8,0;9,0;2024-04-09 10:24:17.000
TEVZID;1997-04-28;1061,57354;;;8,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2025-03-06 10:58:13.000
TFDUYI;2024-07-24;1186,239526;1,0;21280,8928836044;;;;;;;;;
TFCDT2;2019-01-04;459,361854;;;;;;;;;;;
TB3562;2013-06-15;615,666413;;;8,2;7,0;7,2;9,0;7,0;9,0;8,0;8,4;2023-07-25 10:41:03.000
TDCEQR;2022-09-19;;;;;;;;;;;;
T50467;2013-05-13;939,48639;;;8,0;7,5;7,5;8,5;6,5;9,0;7,5;8,0;2024-04-02 11:34:42.000
TFCOD9;2020-02-18;272,168849;;;8,0;6,0;5,0;9,0;4,0;8,0;6,0;8,0;2024-07-03 16:04:46.000
T12562;2004-09-30;773,812273;1,0;497,207026333342;7,0;6,0;6,0;9,0;6,0;7,0;7,0;6,0;2024-03-11 09:14:26.000
TB2946;2012-02-01;292,667695;;;10,0;8,0;8,5;9,5;7,5;8,5;8,5;8,0;2022-07-26 13:41:57.177
TFCPYH;2020-06-17;193,228201;;;3,6666666666666665;7,666666666666667;8,0;8,333333333333334;7,0;9,0;8,0;8,0;2022-12-27 14:53:05.050
TDCDZH;2021-04-14;;;;;;;;;;;;
TFDJMF;2023-04-10;387,195319;1,0;5132,33391777062;7,0;6,0;5,0;10,0;8,0;10,0;9,0;8,0;2024-10-28 16:57:58.000
T76404;2010-04-23;916,126298;4,0;12938,2580636777;10,0;8,666666666666666;8,666666666666666;9,333333333333334;5,666666666666667;9,333333333333334;8,666666666666666;8,666666666666666;2024-10-11 15:46:05.000
TFCTG8;2020-12-11;;1,0;2158,62190442365;;;;;;;;;
TDC29X;2020-01-22;506,339097;;;6,5;5,5;8,0;8,5;5,0;8,5;8,0;3,5;2023-03-09 14:48:00.683
T12132;2004-07-21;701,139917;;;7,0;7,0;7,0;9,0;7,0;8,0;7,0;7,0;2022-08-30 17:34:02.060
TDCGU4;2021-07-12;;;;;;;;;;;;
TFDQYN;2023-12-05;482,246239;2,0;6688,07222934616;5,0;7,0;7,0;9,0;5,0;6,0;1,0;5,0;2024-11-06 09:44:12.000
TFEBO5;2024-09-25;193,902631;1,0;1185,21873088183;;;;;;;;;
TFCVG6;2021-03-30;174,673432;1,0;8871,88364711838;7,0;5,5;9,0;10,0;6,5;9,0;8,0;8,0;2023-06-16 11:30:37.000
TD0342;2013-11-11;196,373713;1,0;251,365447457394;8,25;7,5;8,75;8,0;6,5;8,0;8,0;7,5;2025-03-06 10:30:50.000
TDCD5M;2024-08-05;;1,0;121,567147365504;;;;;;;;;
TAABOR;2010-09-15;602,430076;;;4,0;5,0;5,0;5,666666666666667;6,333333333333333;8,333333333333334;5,333333333333333;8,0;2023-05-22 19:42:39.777
TFDVB6;2024-08-01;419,619679;5,0;11146,7842463387;;;;;;;;;
T15055;2007-10-25;125,036308;;;10,0;10,0;10,0;10,0;7,0;10,0;10,0;10,0;2024-03-14 10:30:44.000
TDCA88;2022-03-15;;;;;;;;;;;;
TFDEDM;2013-04-23;332,634481;2,0;12043,0844718955;;;;;;;;;
TFDCP4;2022-05-23;323,739289;;;;;;;;;;;
TFEDRL;2025-01-14;;1,0;914,624839823566;;;;;;;;;
TFCEGB;2020-12-24;579,944886;;;10,0;9,0;10,0;9,5;8,5;10,0;9,0;10,0;2023-03-20 21:21:02.780
TFBXCY;2011-05-10;98,307365;;;10,0;6,5;7,5;9,5;8,5;9,5;8,0;10,0;2025-02-17 09:44:28.000
TDCGH7;2021-03-17;;;;;;;;;;;;
TB0830;2013-09-05;473,75217;1,0;30525,2929436663;;;;;;;;;
TEXVIX;2012-04-20;530,002655;5,0;106979,098089358;5,5;7,0;8,0;9,0;5,5;9,0;7,5;7,0;2024-07-17 14:29:24.000
TDCG8S;2016-09-21;;;;;;;;;;;;
TB1574;2016-12-12;624,31033;;;;;;;;;;;
TFCJRT;2019-08-30;810,569165;1,0;8562,94216914996;8,25;7,0;8,0;8,75;7,25;9,0;7,75;7,75;2025-02-05 10:54:53.000
T07073;2000-12-29;561,827561;1,0;564,750402663709;;;;;;;;;
TB4880;2016-07-18;349,69083;1,0;3065,56209297866;8,0;8,0;8,333333333333334;8,333333333333334;7,333333333333333;8,666666666666666;7,666666666666667;8,333333333333334;2025-01-13 17:52:21.000
T07800;2002-11-18;1112,605896;3,0;14726,8984811507;8,0;8,0;8,0;9,25;7,25;8,75;8,0;8,5;2024-01-04 16:27:29.000
T37733;2003-02-26;19,77931;;;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-11-08 16:18:48.440
TEZJI4;2014-12-30;37,661973;;;7,2;7,6;8,2;8,2;7,0;8,8;7,2;8,0;2024-10-28 09:45:52.000
TDCCDF;2019-07-02;;;;;;;;;;;;
TDCF25;2023-03-03;;;;;;;;;;;;
TFCSJJ;2017-03-01;1294,163128;4,0;14222,7298670161;;;;;;;;;
TFDIG7;2022-02-15;237,085725;1,0;885,958736431721;9,5;7,5;8,0;8,5;8,5;9,0;8,5;8,5;2025-03-24 14:43:02.000
T07544;2006-07-01;723,829343;1,0;2104,64437581956;10,0;10,0;10,0;10,0;8,0;10,0;8,0;10,0;2023-12-19 15:21:46.000
TDCGAV;2020-08-24;;1,0;46,4400123434096;;;;;;;;;
TFEEYC;2025-03-24;;1,0;60,1067526465167;;;;;;;;;
TFCBR1;2018-10-26;1065,862128;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-03-26 15:08:00.000
TA8479;2010-07-30;523,957972;;;9,0;8,333333333333334;8,666666666666666;8,333333333333334;7,333333333333333;8,666666666666666;8,666666666666666;7,0;2025-01-31 11:03:08.000
TDC33C;2018-07-12;;;;;;;;;;;;
TFCHIL;2014-11-17;250,314483;1,0;4251,9705154956;8,5;7,5;7,5;9,0;6,5;9,0;8,0;7,5;2022-07-26 11:30:27.850
TFCSYA;2020-11-30;11,335568;;;8,0;8,0;8,0;10,0;9,0;10,0;10,0;7,0;2022-06-20 17:00:51.000
TFBLKL;2017-09-26;332,226092;4,0;642,849664844922;9,166666666666666;7,833333333333333;8,666666666666666;8,333333333333334;7,666666666666667;9,5;9,0;8,666666666666666;2025-02-14 11:23:30.000
TFDVQJ;2024-09-12;29,367446;1,0;183,216715666047;;;;;;;;;
T54151;2012-08-15;176,439453;1,0;4720,20455684924;;;;;;;;;
TEVZJE;2009-11-05;;2,0;1458,68385652237;;;;;;;;;
TDCH80;2022-05-12;;;;;;;;;;;;
TA3368;2013-09-23;105,478352;;;9,75;7,75;7,75;9,25;7,5;8,0;9,25;8,5;2024-03-19 14:40:13.000
T53093;2008-04-01;90,90105;;;10,0;9,0;10,0;9,0;8,0;9,0;8,0;10,0;2024-10-31 17:23:52.000
TFDQYV;2023-12-05;;;;;;;;;;;;
T19328;1999-11-11;340,90576;;;5,428571428571429;6,0;7,428571428571429;7,714285714285714;5,428571428571429;8,571428571428571;7,428571428571429;7,142857142857143;2025-02-28 09:34:15.000
TFBUHO;2018-03-26;328,996805;;;0,0;8,0;8,0;2,0;0,0;3,0;0,0;0,0;2024-12-03 16:03:40.000
TFCKMG;2019-09-30;201,717254;1,0;307,667709185943;9,0;8,0;8,0;9,0;8,0;10,0;7,0;9,0;2023-08-02 15:54:24.000
TDC88X;2021-07-19;;;;;;;;;;;;
TFDSMK;2024-03-28;1299,844236;2,0;14784,4745116617;;;;;;;;;
TFCRJD;2020-09-04;1277,182009;5,0;24242,1152367113;8,0;7,5;8,0;8,5;7,0;8,5;8,0;8,5;2023-05-15 18:00:17.730
TEZAPE;2008-03-01;;;;8,0;7,0;7,0;7,0;8,0;9,0;6,0;8,0;2023-07-19 16:09:08.000
TFCNP1;2020-01-29;2551,727696;;;;;;;;;;;
T02904;2000-08-11;1006,300741;1,0;5015,21865535775;;;;;;;;;
TFCWZO;2021-06-23;113,32211;1,0;2451,43738552873;;;;;;;;;
TFDMXM;2023-05-04;213,103138;;;10,0;10,0;10,0;10,0;8,0;9,0;8,0;10,0;2024-07-17 16:02:34.000
TFBYNZ;2011-01-24;3056,898261;4,0;81007,8774632181;8,0;7,2;8,2;9,0;7,8;8,0;8,0;8,2;2025-02-12 15:46:23.000
TCAWJ7;2013-11-18;121,838457;;;;;;;;;;;
TFBXL4;2016-02-04;69,98787;1,0;101,989783603101;;;;;;;;;
T84219;2024-04-01;;1,0;255,687012831616;;;;;;;;;
TFDTRP;2024-04-30;57,837859;3,0;4739,89122090321;;;;;;;;;
T05409;1999-10-05;963,06105;1,0;3548,9300208568;8,666666666666666;7,0;8,666666666666666;9,333333333333334;5,0;9,0;8,666666666666666;8,333333333333334;2025-02-24 14:33:56.000
TDCCNU;2020-03-05;;;;;;;;;;;;
T74369;2010-04-12;1849,19457;1,0;8529,42481435553;;;;;;;;;
TDCCQI;2022-06-29;;;;;;;;;;;;
TEWLYB;2011-06-08;260,603167;1,0;0,00420385736791976;8,333333333333334;7,833333333333333;7,833333333333333;8,833333333333334;6,666666666666667;9,0;8,0;7,833333333333333;2023-03-22 12:37:16.473
TDCC3I;2022-07-14;;;;;;;;;;;;
TFDKFX;2023-04-28;606,862796;;;0,0;0,0;3,0;3,0;0,0;0,0;0,0;8,0;2024-10-23 14:11:14.000
TDCGLI;2014-07-31;;;;;;;;;;;;
TFDJJY;2012-12-18;706,628857;1,0;1975,54811990811;;;;;;;;;
TDCCBR;2021-08-25;;;;;;;;;;;;
T49938;2011-07-28;567,959333;;;8,0;8,0;8,0;9,0;6,0;9,0;8,0;1,0;2024-12-19 13:50:32.000
TFDJNH;2023-04-12;473,472948;1,0;0,00420385736791976;10,0;10,0;10,0;10,0;9,0;10,0;8,0;10,0;2024-11-27 11:24:43.000
TFCRXD;2019-11-01;;;;;;;;;;;;
TDCGF3;2021-10-06;;;;;;;;;;;;
TFCNTA;2016-07-08;509,194564;;;10,0;9,0;9,0;8,5;7,0;9,0;9,5;9,5;2024-12-04 16:05:23.000
TFCT26;2020-11-30;2336,79867;8,0;68596,9176369133;9,0;9,0;10,0;9,0;8,0;9,0;8,0;8,0;2023-01-12 17:20:46.073
TB4613;2015-08-04;276,825204;;;9,333333333333334;9,333333333333334;8,666666666666666;9,0;7,0;9,333333333333334;8,666666666666666;9,0;2024-07-17 15:49:04.000
TDCFZK;2022-05-18;;;;;;;;;;;;
TCANGN;2015-11-06;;;;;;;;;;;;
TFDRFS;2023-12-29;288,275511;1,0;3664,80934920351;;;;;;;;;
TFDN23;2023-05-11;36,149144;;;;;;;;;;;
TA3701;2005-07-15;91,538783;1,0;62,1540311846936;9,0;8,0;8,0;9,0;9,0;9,0;8,0;8,0;2025-01-10 14:18:21.000
TD0567;2015-06-24;158,318032;;;5,0;8,0;2,0;3,0;8,0;8,0;8,0;8,0;2023-09-18 14:58:05.000
TDCGQJ;2021-11-23;;;;;;;;;;;;
TFDUCT;2024-05-31;426,489136;1,0;11806,0625857774;;;;;;;;;
TFBZTX;2018-06-29;183,460013;;;;;;;;;;;
TDCDFH;2018-06-20;;;;;;;;;;;;
T07602;2011-09-29;487,860704;2,0;2647,22363472486;9,0;8,8;8,6;9,0;7,6;9,0;8,4;9,0;2024-11-27 15:38:46.000
TFECOE;2024-11-21;;1,0;202,377897549025;;;;;;;;;
TEXFB9;2004-04-26;1833,240018;;;10,0;8,2;8,2;8,6;7,2;8,6;8,6;8,6;2024-08-09 11:51:13.000
TB4336;2014-08-15;152,636922;;;9,666666666666666;8,666666666666666;8,666666666666666;9,333333333333334;7,333333333333333;9,333333333333334;8,333333333333334;8,666666666666666;2024-08-28 11:49:55.000
T25606;1999-05-10;900,985132;2,0;13384,0687298308;6,5;7,0;8,0;8,5;7,0;9,0;8,0;7,5;2025-03-17 14:20:49.000
TFEEDY;2025-02-13;;1,0;182,510467628236;;;;;;;;;
TDCDMS;2022-07-15;;;;;;;;;;;;
TFEERX;2025-03-03;;1,0;615,865104400245;;;;;;;;;
T02262;1996-06-17;;;;;;;;;;;;
TEZHXU;2014-08-20;1265,744739;;;7,0;6,666666666666667;8,333333333333334;7,666666666666667;6,333333333333333;8,666666666666666;8,0;8,0;2023-08-15 11:26:02.000
TDCG21;2022-08-23;;;;;;;;;;;;
TDCCLE;2023-11-20;;;;;;;;;;;;
TDCDPW;2023-05-18;;;;;;;;;;;;
TCBS20;2015-08-13;;;;;;;;;;;;
TFDVFX;2024-08-16;93,48608;1,0;3266,96889947569;;;;;;;;;
T00082;2010-06-07;772,966671;4,0;11436,1693798315;10,0;9,2;9,2;9,2;8,4;9,4;8,8;8,8;2024-04-22 11:25:24.000
TEZCY4;2013-05-29;90,67676;;;8,0;8,333333333333334;8,833333333333334;9,333333333333334;6,5;9,166666666666666;8,166666666666666;8,166666666666666;2024-09-16 14:53:34.000
TFCWNX;2021-06-02;3294,752408;;;0,0;8,0;8,0;3,6666666666666665;2,3333333333333335;9,0;2,6666666666666665;5,333333333333333;2023-05-15 12:46:08.537
TFCYOS;2021-08-31;274,750266;1,0;0,500259026782451;9,0;6,666666666666667;8,0;8,666666666666666;6,0;6,0;5,666666666666667;7,666666666666667;2024-04-03 16:45:10.000
TEZMDO;2015-09-16;;;;8,0;7,75;8,0;9,0;7,0;9,0;8,0;8,0;2024-12-02 17:44:44.000
TFBMK9;2015-10-22;258,957613;;;;;;;;;;;
T57248;2008-08-29;336,630157;;;9,0;7,6;7,6;8,8;6,8;8,0;7,2;7,4;2024-12-04 14:18:11.000
TFDVKE;2024-08-30;949,574396;1,0;23356,3288584317;;;;;;;;;
TFDRXA;2024-02-22;33,566299;;;;;;;;;;;
T41068;2013-10-16;4350,142145;1,0;4309,35737242507;7,0;8,0;8,0;9,333333333333334;7,0;9,0;8,0;8,333333333333334;2024-08-28 11:09:59.000
TFEBZH;2022-09-02;165,289365;;;;;;;;;;;
TB6143;2016-09-28;142,209138;;;8,333333333333334;7,666666666666667;7,666666666666667;7,666666666666667;7,333333333333333;8,333333333333334;8,333333333333334;8,333333333333334;2023-02-08 18:25:51.547
TFCQO1;2020-07-24;63,037925;1,0;226,983074723459;;;;;;;;;
TDCEO0;2021-08-10;;;;;;;;;;;;
T45609;2000-10-10;810,084215;;;;;;;;;;;
TFDNZH;2023-06-27;55,860533;;;;;;;;;;;
T10494;2003-06-30;1242,905939;3,0;15462,4726279598;7,0;6,0;6,0;6,333333333333333;3,6666666666666665;8,666666666666666;7,666666666666667;8,0;2024-04-19 14:41:41.000
TEZFCB;2013-11-29;101,381405;;;9,666666666666666;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-12-06 10:10:00.000
TEZC33;2013-01-30;133,483304;;;9,0;7,0;7,5;8,5;6,0;7,5;7,5;7,5;2022-08-05 12:31:12.337
TEWGXM;2001-10-16;969,612044;2,0;2824,82820080473;9,5;10,0;10,0;9,0;7,5;9,0;9,0;9,0;2024-10-31 14:20:28.000
TFCQ76;2022-09-01;193,772009;2,0;7825,74533339681;;;;;;;;;
TDCGZP;2021-06-25;;;;;;;;;;;;
TFDQVZ;2023-11-30;31,892402;;;;;;;;;;;
T46391;2012-02-17;562,517065;;;;;;;;;;;
TFDRKQ;2024-01-22;;1,0;1244,08534560481;;;;;;;;;
TDCFLQ;2022-05-18;;;;;;;;;;;;
TFDUQK;2024-06-28;21,362163;1,0;89,1806302030498;;;;;;;;;
TFBSYD;2018-01-26;;;;;;;;;;;;
T57568;2023-01-30;;;;;;;;;;;;
TDCG1N;2022-01-11;;;;;;;;;;;;
TFCF61;2018-01-30;261,931336;1,0;6953,30620226032;9,0;5,0;7,666666666666667;6,0;6,666666666666667;7,0;8,333333333333334;5,333333333333333;2024-09-09 15:32:27.000
TCAYA0;2018-11-27;37,02515;;;7,0;5,0;7,0;9,0;7,0;9,0;5,0;8,0;2023-01-06 13:58:08.900
TFEDEH;2024-12-20;572,02848;2,0;33277,8694478886;;;;;;;;;
TA2821;2011-07-12;204,658973;;;;;;;;;;;
TFECJU;2024-11-11;430,718117;1,0;14556,7305387547;;;;;;;;;
TEXHWR;2011-11-30;802,182688;;;9,714285714285714;8,142857142857142;8,428571428571429;9,0;7,285714285714286;9,285714285714286;8,714285714285714;8,714285714285714;2024-11-18 14:01:43.000
TFCLKN;2019-10-31;1148,788853;;;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-02-20 15:38:00.000
TFDPXN;2023-09-29;586,462095;;;;;;;;;;;
TEZOW5;2016-06-30;337,53272;;;9,166666666666666;8,0;8,0;9,166666666666666;7,5;9,166666666666666;8,333333333333334;8,0;2024-11-05 16:36:42.000
TFEEIF;2025-02-24;;1,0;213,782962588191;;;;;;;;;
TFCRAA;2023-04-24;713,745658;;;;;;;;;;;
TFCVV5;2021-04-28;122,588567;;;8,0;2,0;8,0;6,0;0,0;9,0;5,0;10,0;2022-04-08 00:00:00.000
TFCV77;2021-03-18;351,585838;;;8,0;8,0;8,333333333333334;9,0;7,333333333333333;8,333333333333334;8,0;7,666666666666667;2023-03-03 18:45:12.870
TEXHWC;2011-11-29;237,132837;;;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-09-10 09:35:00.000
TFDSJJ;2024-03-26;32,864355;1,0;80,3651413025221;;;;;;;;;
TB3740;2014-09-10;693,043011;2,0;549,519827419735;8,875;8,125;8,125;8,0;7,125;9,0;8,75;8,0;2025-03-10 17:04:34.000
TFECV4;2024-11-29;;1,0;1523,46529856202;;;;;;;;;
T52846;2010-06-15;556,68819;;;9,0;7,666666666666667;7,666666666666667;9,0;7,333333333333333;9,0;8,666666666666666;8,666666666666666;2023-04-03 19:12:17.687
TFBYGC;2017-01-16;82,668346;;;;;;;;;;;
T84944;2009-09-29;216,309633;;;9,25;7,25;8,0;8,5;8,75;9,0;8,25;8,75;2024-11-28 14:20:36.000
TEZLCP;2015-06-11;1015,929083;;;7,666666666666667;8,666666666666666;9,0;9,666666666666666;8,333333333333334;8,5;9,166666666666666;8,333333333333334;2025-02-10 11:59:28.000
TDCFRZ;2021-03-04;;;;;;;;;;;;
T15878;2006-12-15;339,128541;3,0;17080,1842048533;8,666666666666666;7,666666666666667;8,0;8,666666666666666;7,666666666666667;8,666666666666666;8,0;8,666666666666666;2024-02-05 14:31:59.000
TFDPIV;2023-08-31;;;;;;;;;;;;
TFBLXF;2017-10-31;;;;10,0;8,0;9,0;10,0;9,0;10,0;10,0;9,0;2024-08-27 10:02:39.000
TFCEOW;2019-02-04;426,874875;;;10,0;10,0;9,5;9,75;7,25;9,5;10,0;10,0;2025-03-13 15:37:41.000
T12016;2006-06-19;1161,002978;;;10,0;8,0;8,0;9,5;8,0;9,0;8,0;9,5;2024-11-07 15:02:59.000
TFCBI4;2018-10-15;2537,880993;2,0;0,00840771473583952;;;;;;;;;
TFBTX1;2019-11-12;64,448801;;;9,0;7,666666666666667;8,666666666666666;9,0;7,0;9,0;8,0;8,0;2022-04-13 00:00:00.000
TA2514;2003-11-01;123,718987;1,0;32,2814207282558;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-06-22 17:11:00.000
T10219;2012-11-06;536,892603;5,0;7330,56877017217;7,0;7,5;7,5;9,0;7,0;8,0;7,5;7,5;2022-04-27 00:00:00.000
TEZGDB;2014-03-07;148,384802;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-03-13 16:09:00.000
TFDIC4;2023-01-31;784,988226;;;;;;;;;;;
T53698;2008-08-21;145,419808;1,0;3755,07877846485;8,0;8,0;8,0;8,5;6,0;8,5;7,5;7,0;2024-12-06 10:11:21.000
TDC0K3;2019-05-01;26,034138;1,0;19,0350661619407;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-05-26 00:00:00.000
T38088;2012-01-26;183,822717;;;9,6;8,2;8,2;8,8;7,6;8,8;8,8;8,6;2024-10-30 16:08:33.000
TDCC65;2022-07-11;;;;;;;;;;;;
TFCOKC;2020-02-28;111,436307;;;9,5;7,5;8,5;10,0;0,5;8,0;7,0;8,5;2025-01-17 12:02:31.000
TDCD02;2022-03-30;;;;;;;;;;;;
T16451;2007-09-14;2757,191259;;;9,0;9,5;9,0;9,75;8,0;7,5;9,25;10,0;2025-02-06 16:42:42.000
TFDCAX;2022-04-27;23,268029;;;;;;;;;;;
TFDQNG;2023-11-21;;;;;;;;;;;;
TFBYUA;2018-05-17;564,899989;;;8,0;8,666666666666666;8,666666666666666;9,0;5,666666666666667;7,666666666666667;8,0;9,0;2023-05-19 14:32:48.940
TEZOOO;2016-05-25;1182,345166;2,0;31424,9688666895;9,0;8,0;8,0;9,0;7,25;9,0;8,0;8,0;2024-11-14 15:03:45.000
TFCJJG;2016-11-30;;;;3,0;4,0;9,0;5,0;5,0;9,0;5,0;2,0;2024-05-23 15:37:44.000
TA3424;2011-07-12;548,547895;2,0;102,246218902544;;;;;;;;;
TFCMLT;2017-02-08;1040,705959;;;;;;;;;;;
TFDPUJ;2023-09-29;16,886248;;;;;;;;;;;
T44338;2017-09-18;;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-08-16 09:02:00.000
TFCDV0;2018-12-28;856,154674;1,0;8468,74213324961;10,0;9,0;10,0;10,0;7,0;9,0;8,0;8,0;2023-11-07 10:32:21.000
TDCE84;2023-11-01;;;;;;;;;;;;
T61949;2004-11-30;664,351419;;;;;;;;;;;
TDCCBG;2018-10-25;;;;;;;;;;;;
TEYTCA;2012-08-07;124,73422;;;9,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-04-27 15:20:00.000
TDCF6K;2023-04-25;;;;;;;;;;;;
T56076;2020-03-31;2431,808329;;;9,0;8,5;8,5;8,0;7,5;9,0;8,5;8,5;2024-11-04 09:32:08.000
TDCFJQ;2023-05-16;;;;;;;;;;;;
TFDAZX;2022-02-25;19,157301;;;;;;;;;;;
TFDBCW;2022-03-30;1803,932757;;;;;;;;;;;
TFEBWJ;2024-10-15;47,312733;1,0;63,7472931271352;;;;;;;;;
T84973;2010-04-16;301,935775;;;9,0;7,333333333333333;8,333333333333334;9,333333333333334;7,666666666666667;9,0;7,666666666666667;8,666666666666666;2024-11-19 16:42:29.000
T36286;2010-03-31;882,921707;1,0;0,00840771473583952;5,75;6,0;6,5;5,25;4,5;7,75;5,5;5,75;2024-12-17 15:43:11.000
TFEEUL;2025-03-14;;1,0;616,853010881706;;;;;;;;;
TDC8HB;2022-11-30;;1,0;2348,3503951526;;;;;;;;;
TDCFEN;2019-07-05;;;;;;;;;;;;
